meter_id,session_id,sequence_number,packet_rate,inter_arrival_time,payload_size,sequence_delta,timestamp_delta,session_duration,hmac_valid,seq_check_valid,timestamp_valid,payload_size_zscore,inter_arrival_zscore,rate_spike_ratio,consecutive_failures,session_packet_count,label
SM_001,e2f1c74b844420aa349c0da5911bbcb2,1,0.0,0.0,224,0,0.007149,0.014636,1,1,1,0.0,0.0,0.0,0.0,0.0,0
SM_002,0ad3640d508d268f685f0ce0c15784b1,1,0.0,0.0,224,0,0.009114,0.014765,1,1,1,0.0,0.0,0.0,0.0,0.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,1,0.0,0.0,224,0,0.007021,0.024879,1,1,1,0.0,0.0,0.0,0.0,0.0,0
SM_004,88e4406c612b3cc96e4e517a1af41bb8,1,0.0,0.0,224,0,0.007015,0.001007,1,1,1,0.0,0.0,0.0,0.0,0.0,0
SM_005,f0d22aab4636906dd03ac4e3ad2169d4,1,0.0,0.0,224,0,0.007032,0.002,1,1,1,0.0,0.0,0.0,0.0,0.0,0
SM_006,6ffb5ffba48186accba1782d888f03da,1,0.0,0.0,224,0,0.006008,0.001003,1,1,1,0.0,0.0,0.0,0.0,0.0,0
SM_007,b258239aaf6f3e75ed8fed822c7e65e5,1,0.0,0.0,224,0,0.006012,0.002001,1,1,1,0.0,0.0,0.0,0.0,0.0,0
SM_008,42540aaf044acaf51c56e18b172f3a24,1,0.0,0.0,224,0,59.041273,-59.032772,1,1,1,0.0,0.0,0.0,0.0,0.0,0
SM_009,a9b9849f32d7003395300f00ef466722,1,0.0,0.0,224,0,105.697645,-105.689616,1,1,0,0.0,0.0,0.0,0.0,0.0,1
SM_010,e3039319da597cf2a814a264edad39ba,1,0.0,0.0,224,0,0.006569,0.001,1,1,1,0.0,0.0,0.0,0.0,0.0,0
SM_011,6e327a974a856ce9d532c5820b58f234,1,0.0,0.0,224,0,0.006515,0.001998,1,1,1,0.0,0.0,0.0,0.0,0.0,0
SM_012,c8d744246f3f67f190399af87df2e334,1,0.0,0.0,224,0,0.007389,0.00095,1,1,1,0.0,0.0,0.0,0.0,0.0,0
